profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP04021,24,748200,1,0,0,0,0.132,0.237,40.0,17663.35,441.58,3.0,0.075,0.125475,0.2266,0.240125,3.85,618.7372757093624,3136.02,Multiple,Low
TAXP04414,27,378200,1,1,14500,0,0.267,0.379,29.0,8264.83,284.99,1.0,0.0344827586206896,0.13613793103448277,0.21706896551724136,0.2007931034482759,4.103448275862069,580.9951067381675,2365.53,Salary+Investments,Low
TAXP04597,46,501700,1,4,0,1,0.186,0.279,12.0,5921.33,493.44,1.0,0.0833333333333333,0.14058333333333334,0.2544166666666667,0.21791666666666665,4.166666666666667,443.65870036361656,1427.07,Salary,Low
TAXP02593,49,911600,1,0,24400,0,0.134,0.352,10.0,6500.3,650.03,0.0,0.0,0.11599999999999999,0.20729999999999998,0.1993,4.2,1174.4113446980814,3898.26,Salary,Low
TAXP01747,39,429000,1,0,0,0,0.305,0.399,47.0,22057.08,469.3,1.0,0.0212765957446808,0.12029787234042554,0.21757446808510642,0.18272340425531913,3.765957446808511,908.487371015947,4823.94,Salary,Low
TAXP01126,59,535100,1,0,0,0,0.255,0.352,20.0,7002.13,350.11,0.0,0.0,0.12104999999999999,0.19045,0.17555,3.65,348.9726232102787,1684.94,Multiple,Low
TAXP03036,62,922900,1,0,0,0,0.08,0.06,31.0,15400.42,496.79,1.0,0.032258064516129,0.10370967741935483,0.23687096774193547,0.19151612903225806,3.967741935483871,493.05581854870263,2561.04,Salary+Investments,Low
TAXP03903,44,217200,1,0,0,1,-0.034,0.35,2.0,226.48,113.24,0.0,0.0,0.136,0.2885,0.3175,6.0,86.76200205158939,174.59,Business,Low
TAXP01467,44,257400,1,1,49900,0,-0.015,0.424,35.0,6655.8,190.17,0.0,0.0,0.10537142857142857,0.185,0.17465714285714287,4.3428571428571425,185.33928302195528,751.46,Multiple,Low
TAXP03818,44,741700,1,0,0,0,-0.174,0.096,5.0,3631.0,726.2,1.0,0.2,0.141,0.2318,0.32120000000000004,4.2,654.0218744430495,1505.65,Business,Low
TAXP04992,46,619900,1,0,0,1,0.206,0.371,21.0,12628.89,601.38,3.0,0.1428571428571428,0.1304761904761905,0.22366666666666668,0.18385714285714286,4.095238095238095,1197.3706997399402,4751.21,Salary,Low
TAXP04037,52,3165700,1,1,0,0,0.113,0.071,32.0,92917.51,2903.67,2.0,0.0625,0.1124375,0.26159375,0.1885,3.875,3903.714925543099,15815.01,Salary,Low
TAXP03780,63,167200,1,0,0,0,0.308,0.116,41.0,7973.86,194.48,4.0,0.0975609756097561,0.12087804878048782,0.18280487804878048,0.2129024390243902,4.390243902439025,265.67881884004964,1404.44,Salary,Low
TAXP04189,28,385000,1,0,0,1,0.217,0.271,24.0,5841.57,243.4,2.0,0.0833333333333333,0.12675,0.24979166666666666,0.19395833333333334,3.25,211.53303223009056,801.95,Professional,Low
TAXP01758,61,3326500,1,0,11800,1,0.171,0.174,105.0,254248.55,2421.41,2.0,0.019047619047619,0.11257142857142857,0.21753333333333336,0.19695238095238096,4.038095238095238,2895.450090248723,13084.75,Professional,Low
TAXP01044,56,699500,1,1,0,0,0.05,0.464,18.0,16811.12,933.95,2.0,0.1111111111111111,0.11116666666666666,0.212,0.21155555555555555,3.8333333333333335,1460.916593423413,5761.38,Salary+Investments,Low
TAXP03011,40,3554600,1,1,0,0,0.294,0.203,19.0,54795.32,2883.96,0.0,0.0,0.08521052631578947,0.2513157894736842,0.156,3.6315789473684212,3324.2674921106313,13218.47,Salary+Investments,Low
TAXP01033,24,453400,0,1,0,0,0.098,0.061,4.0,893.6,223.4,0.0,0.0,0.14925,0.306,0.23349999999999999,4.75,150.42205844445377,447.61,Salary,Low
TAXP00503,45,387200,1,1,0,1,0.023,0.061,7.0,10081.58,1440.23,0.0,0.0,0.093,0.2414285714285714,0.11814285714285713,3.4285714285714284,2661.1049418105576,7391.69,Professional,Low
TAXP04998,65,1140300,1,0,0,0,-0.168,0.619,16.0,21191.44,1324.46,1.0,0.0625,0.11025,0.2768125,0.1970625,3.875,2556.7714596915644,10279.75,Business,Low
TAXP00390,59,235000,1,0,0,0,-0.093,0.298,36.0,8409.97,233.61,1.0,0.0277777777777777,0.12675,0.21819444444444444,0.2473611111111111,3.9444444444444446,384.89185365306446,1851.06,Salary,Low
TAXP02298,29,378800,1,0,22600,1,-0.08,0.42,5.0,2349.56,469.91,0.0,0.0,0.1538,0.1968,0.377,3.4,374.06588118939686,896.59,Business,Low
TAXP00665,34,612900,1,2,0,0,0.043,0.198,11.0,4335.72,394.16,0.0,0.0,0.13099999999999998,0.25336363636363635,0.21245454545454548,3.8181818181818183,410.42934798263946,1383.99,Salary+Business,Low
TAXP04294,28,1635200,1,0,7800,0,0.173,0.284,13.0,25230.77,1940.83,0.0,0.0,0.12815384615384615,0.1793076923076923,0.25746153846153846,4.6923076923076925,2936.270388979434,9344.03,Salary+Investments,Low
TAXP00655,31,992100,1,1,0,0,0.09,0.312,5.0,1229.58,245.92,0.0,0.0,0.065,0.1978,0.132,4.2,148.83991846947515,441.56,Salary,Low
TAXP01171,47,284200,0,2,0,0,0.238,0.457,10.0,1913.29,191.33,0.0,0.0,0.0666,0.17250000000000001,0.20739999999999997,3.3,200.73092722182434,656.65,Multiple,Low
TAXP04729,61,821300,1,0,0,0,-0.042,0.112,11.0,5010.09,455.46,2.0,0.1818181818181818,0.14527272727272725,0.2538181818181818,0.24454545454545454,4.454545454545454,376.0721387471002,1226.29,Salary,Low
TAXP00771,36,2257100,1,1,0,1,0.094,0.394,32.0,25528.13,797.75,1.0,0.03125,0.1053125,0.21125,0.19425,3.5625,667.7865450434205,3022.32,Business,Low
TAXP02915,22,840700,1,1,32200,1,-0.04,0.404,10.0,5797.53,579.75,1.0,0.1,0.1479,0.2492,0.24910000000000002,4.6,886.9547443428116,2915.5,Salary+Investments,Medium
TAXP04151,46,488800,1,0,0,0,-0.147,0.262,1.0,905.32,905.32,0.0,0.0,0.144,0.253,0.177,3.0,0.0,905.32,Salary+Business,Low
TAXP04473,21,2351100,1,1,0,0,-0.072,0.422,10.0,17547.32,1754.73,0.0,0.0,0.08449999999999999,0.2352,0.1764,3.8,1930.7802997913102,6457.42,Professional,Low
TAXP00035,52,1012800,1,2,35600,0,0.017,0.369,39.0,62864.62,1611.91,1.0,0.0256410256410256,0.10525641025641026,0.19812820512820514,0.181025641025641,3.871794871794872,4525.352861237704,28008.42,Salary,Low
TAXP00020,60,627000,1,1,0,0,0.052,0.395,10.0,4167.58,416.76,1.0,0.1,0.14079999999999998,0.22749999999999998,0.2767,3.9,465.9791500295075,1608.73,Professional,Low
TAXP01163,33,541100,1,1,0,0,-0.017,0.493,9.0,3302.12,366.9,0.0,0.0,0.11222222222222222,0.23444444444444443,0.1731111111111111,4.111111111111111,328.6580340482253,938.67,Salary,Low
TAXP02282,60,656300,1,1,0,0,0.461,0.333,19.0,18205.64,958.19,1.0,0.0526315789473684,0.11526315789473685,0.221,0.1821578947368421,3.473684210526316,2040.6118115851193,7303.22,Salary,Low
TAXP01774,50,2220200,1,3,0,1,0.17,0.497,12.0,38948.96,3245.75,1.0,0.0833333333333333,0.14991666666666667,0.26608333333333334,0.2593333333333333,4.25,6066.608406158979,17155.11,Salary,Low
TAXP01764,60,303600,1,0,19700,1,0.296,0.219,45.0,12730.64,282.9,1.0,0.0222222222222222,0.11168888888888888,0.2608888888888889,0.20884444444444444,4.177777777777778,599.2221299045738,3109.49,Multiple,Low
TAXP04780,21,664900,1,0,0,1,0.312,0.466,5.0,3835.87,767.17,0.0,0.0,0.1166,0.2698,0.1984,4.2,882.4034190380272,2001.18,Salary,Low
TAXP03485,61,1219900,0,0,0,0,-0.023,0.195,9.0,4299.16,477.68,0.0,0.0,0.09644444444444444,0.215,0.1557777777777778,3.6666666666666665,367.89485254319305,1026.73,Salary,Low
TAXP00713,41,308500,0,1,86500,0,0.171,0.288,11.0,3228.59,293.51,2.0,0.1818181818181818,0.1390909090909091,0.2738181818181818,0.1871818181818182,5.363636363636363,536.2459582471123,1858.65,Professional,High
TAXP01528,61,575000,0,1,0,0,0.203,0.281,5.0,1648.32,329.66,0.0,0.0,0.10200000000000001,0.1868,0.2044,3.4,277.7598514544533,682.91,Salary+Investments,Low
TAXP03302,43,2868300,1,0,0,1,-0.219,0.159,54.0,127752.88,2365.79,2.0,0.037037037037037,0.11592592592592592,0.22274074074074074,0.21385185185185185,3.7037037037037037,4087.14643542481,27634.36,Professional,Low
TAXP03901,53,1032200,1,0,11000,0,0.06,0.569,36.0,26003.8,722.33,3.0,0.0833333333333333,0.11699999999999999,0.22991666666666666,0.21213888888888888,3.9444444444444446,983.1209734052095,5345.8,Multiple,Low
TAXP00721,32,606500,1,1,0,1,-0.004,0.237,36.0,17313.97,480.94,3.0,0.0833333333333333,0.13058333333333333,0.21827777777777777,0.1840277777777778,4.055555555555555,688.3257956319096,3031.6,Salary,Low
TAXP04370,37,1104300,1,0,0,0,0.098,0.286,17.0,10295.5,605.62,0.0,0.0,0.12052941176470588,0.22711764705882354,0.1861764705882353,4.0,691.5078095593842,2670.32,Salary,Low
TAXP01027,22,150000,1,0,0,0,0.283,0.685,5.0,949.37,189.87,0.0,0.0,0.20379999999999998,0.2346,0.24420000000000003,3.8,105.9493153824035,346.54,Salary,Low
TAXP03621,33,823300,1,1,0,0,-0.257,0.374,8.0,4467.01,558.38,1.0,0.125,0.12075,0.26875,0.163,5.125,566.2659073246546,1565.26,Professional,Low
TAXP01167,53,3813600,1,0,0,0,-0.078,0.098,27.0,104251.42,3861.16,1.0,0.037037037037037,0.11729629629629629,0.22351851851851853,0.17351851851851854,4.222222222222222,8104.539146143374,38561.78,Multiple,Low
TAXP03388,42,453300,1,0,0,0,0.075,0.232,10.0,2120.48,212.05,0.0,0.0,0.0857,0.186,0.2024,3.5,170.11509102826696,443.38,Multiple,Low
TAXP03757,37,563300,0,1,0,2,0.028,0.193,1.0,152.27,152.27,0.0,0.0,0.075,0.326,0.09,4.0,0.0,152.27,Professional,Low
TAXP02093,22,714700,1,2,0,1,0.173,0.285,16.0,6163.84,385.24,1.0,0.0625,0.123,0.220375,0.24406250000000002,3.9375,353.4246872343055,1207.29,Professional,Low
TAXP02223,46,691500,1,1,0,0,0.088,0.261,33.0,16054.28,486.49,0.0,0.0,0.10066666666666667,0.23284848484848486,0.22396969696969696,3.787878787878788,735.453080627287,3625.43,Salary,Low
TAXP01378,63,738500,0,2,9200,1,0.372,0.014,6.0,1122.82,187.14,0.0,0.0,0.11516666666666668,0.31866666666666665,0.16749999999999998,3.0,197.30046463875007,556.14,Salary,Low
TAXP04124,62,840300,1,4,0,0,0.25,0.361,5.0,1662.93,332.59,2.0,0.4,0.1518,0.2062,0.2492,3.8,233.78072938118743,655.15,Salary,Medium
TAXP02178,26,936900,1,0,50600,0,0.026,0.41,31.0,25168.71,811.89,1.0,0.032258064516129,0.11058064516129032,0.21674193548387097,0.19103225806451613,4.0,949.8498488627116,4545.75,Salary+Investments,Low
TAXP02285,23,904300,1,0,0,1,0.199,0.2,42.0,21055.0,501.31,2.0,0.0476190476190476,0.09876190476190476,0.21914285714285717,0.1844047619047619,3.6666666666666665,618.1248087245352,2316.11,Salary,Low
TAXP02007,28,607400,0,2,0,0,-0.13,0.033,17.0,4344.87,255.58,2.0,0.1176470588235294,0.10911764705882353,0.25476470588235295,0.19758823529411765,4.529411764705882,221.40774394966937,804.57,Business,Low
TAXP03247,58,354000,1,1,11400,0,-0.249,0.424,32.0,21605.91,675.18,1.0,0.03125,0.10828125,0.20184375000000002,0.17609375,4.0,1518.9751357454154,7520.06,Salary+Business,Low
TAXP02719,45,1373800,0,1,0,0,-0.094,0.072,11.0,11333.02,1030.27,0.0,0.0,0.10227272727272728,0.20427272727272727,0.21018181818181822,3.6363636363636362,831.7316685610047,2089.11,Salary,Low
TAXP03892,28,234900,1,1,0,0,0.195,0.071,54.0,18828.37,348.67,3.0,0.0555555555555555,0.11907407407407407,0.21088888888888888,0.17974074074074073,3.9074074074074074,611.063314448466,2711.65,Salary+Investments,Low
TAXP00081,21,903100,0,0,42400,0,0.315,0.203,36.0,36160.38,1004.46,1.0,0.0277777777777777,0.10791666666666666,0.227,0.16852777777777778,3.4166666666666665,1566.9606774034155,6075.22,Salary,Low
TAXP04179,53,150000,1,1,0,0,0.118,0.464,1.0,50.0,50.0,0.0,0.0,0.071,0.109,0.225,5.0,0.0,50.0,Salary,Low
TAXP02772,42,984600,1,1,0,0,0.019,0.176,12.0,9518.35,793.2,0.0,0.0,0.12383333333333334,0.20791666666666667,0.23358333333333334,3.4166666666666665,638.5312440915171,1988.8,Salary,Low
TAXP01340,63,557300,0,1,14400,1,-0.083,0.076,12.0,6201.32,516.78,1.0,0.0833333333333333,0.11708333333333333,0.23375,0.17800000000000002,4.583333333333333,677.9511488747593,2464.01,Salary,Medium
TAXP01568,32,730400,0,1,78500,2,-0.15,0.179,5.0,2443.72,488.74,0.0,0.0,0.14179999999999998,0.1674,0.30019999999999997,4.6,341.4534905810746,896.21,Business,Medium
TAXP03113,28,2080700,1,0,0,0,-0.147,0.478,2.0,2174.84,1087.42,0.0,0.0,0.1865,0.239,0.28500000000000003,4.0,1368.591032850939,2055.16,Professional,Low
TAXP02022,33,368000,1,1,0,1,0.443,0.235,6.0,1650.63,275.1,0.0,0.0,0.10466666666666667,0.14233333333333334,0.19649999999999998,3.0,316.25292736985057,771.8,Salary+Business,Low
TAXP02411,25,339800,1,1,34800,1,-0.185,0.32,7.0,596.59,85.23,0.0,0.0,0.078,0.214,0.15,4.142857142857143,49.96640595249496,172.53,Salary,Low
TAXP01964,51,548400,1,3,0,0,-0.1,0.206,22.0,23274.03,1057.91,0.0,0.0,0.11681818181818181,0.22390909090909092,0.17663636363636365,3.6818181818181817,2483.5655229959343,11090.46,Professional,Low
TAXP03837,64,985600,1,0,42200,0,0.256,0.457,14.0,14838.64,1059.9,2.0,0.1428571428571428,0.15221428571428572,0.26492857142857146,0.18942857142857145,4.0,2042.401460198748,7663.13,Professional,Medium
TAXP00693,63,1290100,1,3,0,0,0.151,0.168,21.0,25049.75,1192.85,4.0,0.1904761904761904,0.15714285714285714,0.25776190476190475,0.2519523809523809,4.142857142857143,2979.230058130152,13938.55,Salary+Business,Medium
TAXP00385,45,205200,1,0,0,0,-0.301,0.077,46.0,23848.93,518.46,2.0,0.0434782608695652,0.11815217391304347,0.20841304347826087,0.21428260869565216,4.521739130434782,1125.3705740870919,6500.29,Salary,Low
TAXP01012,31,1836200,1,1,0,0,-0.084,0.116,7.0,5613.73,801.96,0.0,0.0,0.105,0.19571428571428573,0.17414285714285713,3.7142857142857144,785.3680777068498,2393.57,Salary+Business,Low
TAXP02784,47,1400300,0,0,0,1,-0.032,0.172,1.0,178.33,178.33,0.0,0.0,0.108,0.319,0.048,1.0,0.0,178.33,Multiple,Low
TAXP04893,56,294000,1,0,0,1,-0.096,0.658,6.0,730.3,121.72,0.0,0.0,0.13566666666666669,0.22583333333333333,0.17633333333333334,3.8333333333333335,121.62345541328229,361.14,Salary,Low
TAXP03322,44,518800,1,1,0,0,0.324,0.416,22.0,8125.14,369.32,0.0,0.0,0.12095454545454545,0.25031818181818183,0.212,4.454545454545454,477.22799144271727,1988.15,Salary,Low
TAXP00297,47,804400,1,1,0,0,-0.027,0.223,32.0,34079.24,1064.98,3.0,0.09375,0.14259375,0.22765625,0.214125,4.6875,2318.568191041201,11317.77,Multiple,Low
TAXP04862,37,997800,1,1,4700,0,0.188,0.258,21.0,10377.84,494.18,0.0,0.0,0.1362857142857143,0.21790476190476193,0.19538095238095238,3.857142857142857,548.7516578940136,1883.88,Multiple,Low
TAXP02785,28,857500,1,0,0,0,-0.059,0.208,10.0,6268.45,626.84,0.0,0.0,0.1044,0.2472,0.1854,4.5,943.1138076870681,3142.99,Salary,Low
TAXP03447,39,479900,1,0,0,0,0.153,0.454,3.0,381.79,127.26,0.0,0.0,0.17466666666666666,0.216,0.10633333333333334,4.0,126.05077402909251,272.72,Business,Low
TAXP02131,31,697500,1,1,53500,0,-0.025,0.236,31.0,21505.27,693.72,0.0,0.0,0.09783870967741935,0.15461290322580645,0.18880645161290321,3.870967741935484,1338.234429856734,6631.72,Business,Low
TAXP04667,53,1662500,1,0,40100,0,-0.023,0.296,20.0,30504.16,1525.21,1.0,0.05,0.11274999999999999,0.19424999999999998,0.1505,4.15,3598.819045449566,16577.16,Salary,Low
