profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP00001,44,809500,Salary,1,2,0,0,-0.085,0.101,0.97,Low,23.0,12387.97,538.61,1.0,0.043478260869565216,0.3702781151397546,0.183,Low
TAXP00002,31,307400,Business,1,2,0,0,0.12,0.159,0.827,Low,29.0,5574.46,192.22,2.0,0.06896551724137931,0.455614511720649,0.3,Low
TAXP00003,35,1115800,Business,1,0,26800,0,0.144,0.075,0.805,Low,27.0,44346.06,1642.45,0.0,0.0,0.2666699940269237,0.227,Low
TAXP00004,25,1279400,Business,1,0,0,2,0.059,0.225,0.842,Low,29.0,40547.7,1398.2,1.0,0.034482758620689655,0.3848123933297218,0.26,Low
TAXP00005,23,159500,Salary,0,1,0,0,0.248,0.127,0.837,Low,37.0,7089.43,191.61,2.0,0.05405405405405406,0.43770983334928715,0.287,Low
TAXP00006,26,254500,Business,1,2,0,2,-0.007,0.06,0.813,Low,11.0,3948.84,358.99,0.0,0.0,0.17095139154261707,0.18,Low
TAXP00007,37,712700,Salary,1,0,0,0,0.109,0.128,0.98,Low,29.0,11381.14,392.45,0.0,0.0,0.24347002626463055,0.121,Low
TAXP00008,28,517600,Salary+Investments,1,1,65600,0,0.041,0.411,0.512,Medium,35.0,9507.9,271.65,0.0,0.0,0.2590354126106533,0.385,Low
TAXP00009,31,642200,Multiple,0,1,260700,0,0.472,0.501,0.02,High,70.0,56656.49,809.38,3.0,0.04285714285714286,0.4868628387086001,0.758,High
TAXP00010,34,351700,Salary,1,1,27100,0,-0.006,0.49,0.771,Low,23.0,5193.48,225.8,0.0,0.0,0.20797846165827272,0.22,Low
TAXP00011,34,1224300,Salary,1,1,0,0,0.219,0.453,0.874,Low,40.0,48517.64,1212.94,2.0,0.05,0.4760724901367068,0.284,Low
TAXP00012,21,1137900,Salary,1,0,0,0,0.387,0.243,0.98,Low,16.0,12740.94,796.31,1.0,0.0625,0.4140762985363643,0.197,Low
TAXP00013,26,681600,Business,0,0,7300,0,-0.047,0.204,0.868,Low,16.0,16743.45,1046.47,1.0,0.0625,0.4200019558518443,0.262,Low
TAXP00014,63,1463500,Salary+Investments,1,1,8300,1,0.115,0.494,0.807,Low,46.0,78156.59,1699.06,2.0,0.043478260869565216,0.48539344268900386,0.325,Low
TAXP00015,51,910100,Business,1,0,0,0,-0.058,0.355,0.98,Low,6.0,2872.82,478.8,0.0,0.0,0.15758245836891102,0.082,Low
TAXP00016,26,350100,Salary,1,0,0,0,-0.222,0.135,0.98,Low,54.0,22676.84,419.94,4.0,0.07407407407407407,0.5756554167367893,0.27,Low
TAXP00017,33,847700,Salary,1,0,36900,1,-0.026,0.595,0.697,Medium,50.0,24997.05,499.94,2.0,0.04,0.46306764304277404,0.375,Low
TAXP00018,38,325900,Salary,0,0,19400,0,0.009,0.135,0.775,Low,5.0,655.23,131.05,1.0,0.2,0.7856440135302668,0.477,Medium
TAXP00019,61,1223500,Salary+Investments,1,1,0,0,0.018,0.498,0.938,Low,6.0,4515.88,752.65,0.0,0.0,0.16738767594314344,0.109,Low
TAXP00020,60,627000,Professional,1,1,0,0,0.052,0.395,0.925,Low,10.0,4167.58,416.76,1.0,0.1,0.5002618112156656,0.266,Low
TAXP00021,55,569000,Business,0,1,51500,1,0.101,0.404,0.458,Medium,2.0,383.39,191.7,0.0,0.0,0.12208656031686214,0.353,Low
TAXP00022,25,398100,Salary,1,2,0,0,-0.091,0.155,0.894,Low,38.0,13533.03,356.13,3.0,0.07894736842105263,0.5371872734616616,0.3,Low
TAXP00023,43,1567400,Multiple,1,1,0,0,0.156,0.203,0.919,Low,6.0,8991.34,1498.56,1.0,0.16666666666666666,0.7323274179320294,0.374,Low
TAXP00024,42,581600,Salary,1,1,0,0,0.294,0.17,0.925,Low,15.0,9145.56,609.7,0.0,0.0,0.19811494665312984,0.13,Low
TAXP00025,49,477500,Salary+Investments,1,0,0,1,0.313,0.298,0.841,Low,56.0,20735.52,370.28,0.0,0.0,0.3284847990668048,0.235,Low
TAXP00026,59,504400,Salary+Investments,0,0,27800,1,0.058,0.195,0.617,Medium,23.0,11529.1,501.27,0.0,0.0,0.22524261631533127,0.312,Low
TAXP00027,35,953600,Business,1,0,17500,0,0.243,0.099,0.881,Low,25.0,29308.21,1172.33,0.0,0.0,0.25151006152104505,0.179,Low
TAXP00028,46,845600,Salary+Investments,0,1,0,1,-0.009,0.154,0.796,Low,14.0,5997.58,428.4,1.0,0.07142857142857142,0.42225916191773466,0.302,Low
TAXP00029,32,874900,Salary,0,1,0,1,0.045,0.226,0.778,Low,6.0,1650.28,275.05,1.0,0.16666666666666666,0.695578431119409,0.435,Medium
TAXP00030,30,886400,Professional,1,1,21000,0,0.164,0.15,0.865,Low,17.0,14134.23,831.43,0.0,0.0,0.21268380325015102,0.17,Low
TAXP00031,35,3038000,Salary,0,1,0,1,0.046,0.445,0.764,Low,43.0,90290.87,2099.79,5.0,0.11627906976744186,0.7184673449592422,0.453,Medium
TAXP00032,54,485100,Business,1,0,0,0,-0.102,0.463,0.924,Low,27.0,9051.91,335.26,0.0,0.0,0.23221574054808325,0.146,Low
TAXP00033,40,449500,Salary,1,0,0,0,0.233,0.232,0.98,Low,13.0,3478.92,267.61,1.0,0.07692307692307693,0.4262824871652569,0.203,Low
TAXP00034,51,361800,Salary,1,1,0,0,-0.033,0.271,0.93,Low,17.0,1782.83,104.87,0.0,0.0,0.16790570698634028,0.114,Low
TAXP00035,52,1012800,Salary,1,2,35600,0,0.017,0.369,0.644,Medium,39.0,62864.62,1611.91,1.0,0.02564102564102564,0.39793697338561185,0.375,Low
TAXP00036,37,1465300,Salary,1,0,0,0,0.269,0.509,0.914,Low,28.0,34192.61,1221.16,2.0,0.07142857142857142,0.4998745589840951,0.272,Low
TAXP00037,63,598800,Business,1,0,20500,1,0.186,0.293,0.801,Low,3.0,557.9,185.97,0.0,0.0,0.12535281648595967,0.166,Low
TAXP00038,23,355000,Business,1,0,0,0,0.128,0.187,0.978,Low,13.0,4277.05,329.0,0.0,0.0,0.1769062328573961,0.092,Low
TAXP00039,61,359000,Salary,1,1,0,0,-0.135,0.172,0.935,Low,15.0,3201.53,213.44,1.0,0.06666666666666667,0.3953882455297725,0.214,Low
TAXP00040,21,1038400,Multiple,1,0,26300,0,-0.086,0.569,0.77,Low,5.0,1423.49,284.7,0.0,0.0,0.14240309648712218,0.191,Low
TAXP00041,38,1110000,Multiple,1,0,0,0,0.164,0.163,0.963,Low,2.0,389.21,194.6,0.0,0.0,0.122412035337463,0.075,Low
TAXP00042,58,961100,Salary,1,1,244100,0,0.201,0.156,0.02,High,3.0,4550.84,1516.95,0.0,0.0,0.17082739336352826,0.616,Medium
TAXP00043,51,402500,Salary,1,2,0,0,0.14,0.488,0.894,Low,48.0,15735.81,327.83,5.0,0.10416666666666667,0.6578337151583693,0.354,Low
TAXP00044,35,768300,Professional,0,1,453200,2,0.024,0.229,0.02,High,10.0,9172.4,917.24,0.0,0.0,0.187363367965856,0.623,Medium
TAXP00045,60,707000,Salary+Business,1,2,0,0,0.019,0.347,0.859,Low,17.0,12958.7,762.28,1.0,0.058823529411764705,0.40491828226572557,0.26,Low
TAXP00046,27,760800,Salary,0,1,0,1,0.135,0.344,0.796,Low,5.0,1419.31,283.86,0.0,0.0,0.1423394624904631,0.176,Low
TAXP00047,51,1217300,Salary+Business,0,2,0,0,-0.1,0.097,0.776,Low,31.0,31117.48,1003.79,2.0,0.06451612903225806,0.4845754811170386,0.341,Low
TAXP00048,44,763500,Salary,1,0,0,0,0.115,0.205,0.961,Low,13.0,8373.68,644.13,2.0,0.15384615384615385,0.699154913838403,0.336,Low
TAXP00049,30,1059800,Salary,1,1,0,0,-0.122,0.124,0.943,Low,25.0,21598.15,863.93,1.0,0.04,0.3768880357536042,0.201,Low
TAXP00050,62,682400,Salary+Business,1,0,0,0,-0.068,0.141,0.918,Low,3.0,1978.39,659.46,0.0,0.0,0.15275701902233113,0.114,Low
TAXP00051,55,800400,Professional,1,0,0,0,0.129,0.152,0.924,Low,48.0,30451.07,634.4,1.0,0.020833333333333332,0.397137440351018,0.221,Low
TAXP00052,21,1024000,Salary+Investments,1,0,0,0,0.193,0.099,0.98,Low,40.0,18401.18,460.03,1.0,0.025,0.3725490651934025,0.179,Low
TAXP00053,24,227700,Salary,1,1,0,1,0.155,0.542,0.849,Low,4.0,700.03,175.01,0.0,0.0,0.12796273570254468,0.141,Low
TAXP00054,23,516400,Salary,1,1,0,0,-0.078,0.266,0.888,Low,15.0,13099.63,873.31,1.0,0.06666666666666667,0.42590664082736196,0.253,Low
TAXP00055,39,463300,Salary,1,0,0,0,-0.199,0.43,0.948,Low,22.0,7013.97,318.82,1.0,0.045454545454545456,0.3615194659291005,0.191,Low
TAXP00056,39,410300,Salary,1,0,11100,0,0.099,0.243,0.887,Low,4.0,1634.04,408.51,0.0,0.0,0.14629938663370345,0.128,Low
TAXP00057,53,533200,Salary,1,1,0,1,-0.204,0.477,0.866,Low,47.0,26033.19,553.9,2.0,0.0425531914893617,0.46194978287952937,0.282,Low
TAXP00058,51,1907100,Business,1,0,0,0,0.251,0.052,0.98,Low,21.0,19480.77,927.66,2.0,0.09523809523809523,0.5450312633414314,0.256,Low
TAXP00059,21,348500,Business,1,0,0,0,-0.073,0.063,0.965,Low,10.0,3371.83,337.18,0.0,0.0,0.16567316505632806,0.094,Low
TAXP00060,42,1305200,Professional,1,0,0,0,0.457,0.257,0.959,Low,37.0,30186.45,815.85,3.0,0.08108108108108109,0.5582725959804044,0.274,Low
